1,Harry_Potter_and_the_Order_of_the_Phoenix_(Harry_Potter__#5),J.K._Rowling,Fantasy,4.49,870,2004,Scholastic_Inc.
2,Harry_Potter_Boxed_Set__Books_1-5_(Harry_Potter__#1-5),J.K._Rowling,Fantasy,4.78,2690,2004,Scholastic
3,"Unauthorized_Harry_Potter_Book_Seven_News:_""Half-Blood_Prince""_Analysis_and_Speculation",W._Frederick_Zimmerman,Fiction,3.74,152,2005,Nimble_Books
4,Harry_Potter_Collection_(Harry_Potter__#1-6),J.K._Rowling,Fantasy,4.73,3342,2005,Scholastic
5,The_Ultimate_Hitchhiker's_Guide:_Five_Complete_Novels_and_One_Story_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,Science Fiction,4.38,815,2005,Gramercy_Books
6,The_Ultimate_Hitchhiker's_Guide_to_the_Galaxy_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,Science Fiction,4.38,815,2002,Del_Rey_Books
7,The_Ultimate_Hitchhiker's_Guide_(Hitchhiker's_Guide_to_the_Galaxy__#1-5),Douglas_Adams,Science Fiction,4.38,815,1996,Wings_Books
8,Bryson's_Dictionary_of_Troublesome_Words:_A_Writer's_Guide_to_Getting_It_Right,Bill_Bryson,Nonfiction,3.87,256,2004,Broadway_Books
9,In_a_Sunburned_Country,Bill_Bryson,Travel,4.07,335,2001,Broadway_Books
10,I'm_a_Stranger_Here_Myself:_Notes_on_Returning_to_America_After_Twenty_Years_Away,Bill_Bryson,Nonfiction,3.9,304,2000,Broadway_Books
11,The_Lost_Continent:_Travels_in_Small_Town_America,Bill_Bryson,Travel,3.83,299,1990,William_Morrow_Paperbacks
12,Neither_Here_nor_There:_Travels_in_Europe,Bill_Bryson,Travel,3.86,254,1993,William_Morrow_Paperbacks
13,Notes_from_a_Small_Island,Bill_Bryson,Travel,3.91,324,1997,William_Morrow_Paperbacks
14,The_Mother_Tongue:_English_and_How_It_Got_That_Way,Bill_Bryson,Nonfiction,3.93,270,1991,William_Morrow_Paperbacks
15,J.R.R._Tolkien_4-Book_Boxed_Set:_The_Hobbit_and_The_Lord_of_the_Rings,J.R.R._Tolkien,Fantasy,4.59,1728,2012,Ballantine_Books
16,The_Lord_of_the_Rings:_Weapons_and_Warfare,Chris_Smith,Fantasy,4.53,218,2003,Houghton_Mifflin_Harcourt
